spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
2109,0.194,0.179,0.175,0.091,0.104,0.073,0.082,0.109,0.124,0.115,0.161,0.161,0.13,0.182,0.174,0.139,0.101,0.097,0.106,0.094,0.081,0.092,0.101,0.082,0.171,0.146,0.061,0.047,0.076,0.068,0.083
2110,0.194,0.179,0.176,0.091,0.104,0.073,0.082,0.109,0.124,0.115,0.161,0.162,0.131,0.183,0.175,0.14,0.101,0.098,0.106,0.095,0.082,0.093,0.102,0.083,0.172,0.146,0.061,0.047,0.076,0.068,0.083
2111,0.195,0.179,0.176,0.092,0.105,0.074,0.082,0.11,0.124,0.115,0.162,0.162,0.131,0.183,0.175,0.14,0.102,0.098,0.107,0.095,0.082,0.093,0.102,0.083,0.172,0.147,0.061,0.047,0.077,0.069,0.083
2112,0.195,0.18,0.176,0.092,0.105,0.074,0.082,0.11,0.125,0.116,0.162,0.163,0.132,0.184,0.176,0.141,0.102,0.098,0.107,0.095,0.083,0.093,0.102,0.083,0.173,0.147,0.061,0.047,0.077,0.069,0.083
2113,0.196,0.18,0.177,0.092,0.105,0.074,0.083,0.111,0.125,0.116,0.163,0.163,0.132,0.184,0.176,0.141,0.103,0.099,0.107,0.096,0.083,0.094,0.103,0.084,0.173,0.147,0.062,0.047,0.077,0.069,0.084
2114,0.197,0.181,0.177,0.092,0.106,0.074,0.083,0.111,0.125,0.116,0.163,0.164,0.133,0.185,0.177,0.142,0.103,0.099,0.108,0.096,0.083,0.094,0.103,0.084,0.174,0.148,0.062,0.047,0.077,0.069,0.084
2115,0.197,0.181,0.178,0.093,0.106,0.075,0.083,0.111,0.126,0.117,0.164,0.164,0.133,0.185,0.177,0.142,0.104,0.1,0.108,0.097,0.084,0.094,0.103,0.084,0.174,0.148,0.062,0.048,0.077,0.07,0.084
2116,0.198,0.182,0.178,0.093,0.106,0.075,0.083,0.112,0.126,0.117,0.164,0.165,0.133,0.186,0.178,0.142,0.104,0.1,0.109,0.097,0.084,0.095,0.103,0.085,0.175,0.148,0.062,0.048,0.078,0.07,0.085
2117,0.198,0.182,0.179,0.093,0.107,0.075,0.084,0.112,0.127,0.118,0.164,0.165,0.134,0.186,0.178,0.143,0.105,0.101,0.109,0.097,0.084,0.095,0.104,0.085,0.175,0.149,0.062,0.048,0.078,0.07,0.085
2118,0.198,0.183,0.179,0.094,0.107,0.075,0.084,0.113,0.127,0.118,0.165,0.166,0.134,0.187,0.179,0.143,0.105,0.101,0.11,0.098,0.084,0.095,0.104,0.085,0.175,0.149,0.063,0.048,0.078,0.071,0.085
2119,0.199,0.183,0.179,0.094,0.107,0.076,0.084,0.113,0.127,0.118,0.165,0.167,0.135,0.187,0.179,0.144,0.106,0.102,0.11,0.098,0.085,0.096,0.104,0.086,0.176,0.149,0.063,0.048,0.078,0.071,0.086
2120,0.199,0.184,0.18,0.094,0.107,0.076,0.085,0.113,0.128,0.119,0.165,0.167,0.135,0.188,0.18,0.144,0.106,0.102,0.111,0.098,0.085,0.096,0.105,0.086,0.176,0.149,0.063,0.048,0.078,0.071,0.086
2121,0.2,0.184,0.18,0.095,0.108,0.076,0.085,0.114,0.128,0.119,0.166,0.168,0.136,0.188,0.18,0.145,0.106,0.103,0.111,0.099,0.085,0.096,0.105,0.087,0.177,0.15,0.063,0.049,0.079,0.071,0.086
2122,0.2,0.184,0.18,0.095,0.108,0.077,0.085,0.114,0.128,0.119,0.166,0.168,0.136,0.189,0.181,0.145,0.107,0.103,0.112,0.099,0.086,0.097,0.105,0.087,0.177,0.15,0.063,0.049,0.079,0.072,0.087
2123,0.201,0.185,0.181,0.095,0.108,0.077,0.085,0.115,0.129,0.12,0.167,0.168,0.137,0.189,0.181,0.146,0.107,0.103,0.112,0.099,0.086,0.097,0.106,0.087,0.178,0.15,0.064,0.049,0.079,0.072,0.087
2124,0.201,0.185,0.181,0.095,0.109,0.077,0.086,0.115,0.129,0.12,0.167,0.169,0.137,0.19,0.182,0.146,0.108,0.104,0.113,0.1,0.086,0.097,0.106,0.088,0.178,0.151,0.064,0.049,0.079,0.072,0.087
2125,0.202,0.186,0.181,0.096,0.109,0.077,0.086,0.116,0.129,0.121,0.167,0.169,0.137,0.19,0.182,0.146,0.108,0.104,0.113,0.1,0.087,0.098,0.106,0.088,0.178,0.151,0.064,0.049,0.079,0.073,0.087
2126,0.202,0.186,0.182,0.096,0.109,0.078,0.086,0.116,0.13,0.121,0.168,0.17,0.138,0.19,0.182,0.147,0.108,0.104,0.113,0.1,0.087,0.098,0.106,0.088,0.179,0.151,0.064,0.049,0.079,0.073,0.088
2127,0.202,0.186,0.182,0.096,0.109,0.078,0.086,0.116,0.13,0.121,0.168,0.17,0.138,0.191,0.183,0.147,0.109,0.105,0.114,0.101,0.087,0.098,0.106,0.089,0.179,0.151,0.064,0.049,0.08,0.073,0.088
2128,0.203,0.187,0.182,0.097,0.11,0.078,0.087,0.117,0.13,0.122,0.169,0.171,0.138,0.191,0.183,0.148,0.109,0.105,0.114,0.101,0.087,0.099,0.107,0.089,0.18,0.152,0.065,0.049,0.08,0.074,0.088
2129,0.203,0.187,0.183,0.097,0.11,0.078,0.087,0.117,0.131,0.122,0.169,0.171,0.139,0.192,0.184,0.148,0.11,0.106,0.115,0.101,0.088,0.099,0.107,0.089,0.18,0.152,0.065,0.05,0.08,0.074,0.089
2130,0.204,0.187,0.183,0.097,0.11,0.079,0.087,0.118,0.131,0.122,0.169,0.172,0.139,0.192,0.184,0.148,0.11,0.106,0.115,0.102,0.088,0.099,0.107,0.089,0.18,0.152,0.065,0.05,0.08,0.074,0.089
2131,0.204,0.188,0.183,0.098,0.111,0.079,0.087,0.118,0.131,0.123,0.169,0.172,0.14,0.193,0.184,0.149,0.11,0.106,0.115,0.102,0.088,0.099,0.107,0.09,0.181,0.153,0.065,0.05,0.081,0.074,0.089
2132,0.204,0.188,0.184,0.098,0.111,0.079,0.088,0.118,0.132,0.123,0.17,0.173,0.14,0.193,0.185,0.149,0.111,0.107,0.116,0.102,0.089,0.1,0.108,0.09,0.181,0.153,0.065,0.05,0.081,0.075,0.089
2133,0.205,0.188,0.184,0.098,0.111,0.08,0.088,0.119,0.132,0.123,0.17,0.173,0.14,0.193,0.185,0.149,0.111,0.107,0.116,0.102,0.089,0.1,0.108,0.09,0.181,0.153,0.065,0.05,0.081,0.075,0.09
2134,0.205,0.189,0.184,0.098,0.111,0.08,0.088,0.119,0.132,0.124,0.17,0.173,0.141,0.194,0.185,0.15,0.111,0.107,0.117,0.103,0.089,0.1,0.108,0.091,0.182,0.154,0.066,0.05,0.081,0.075,0.09
2135,0.206,0.189,0.185,0.099,0.112,0.08,0.088,0.119,0.133,0.124,0.171,0.174,0.141,0.194,0.186,0.15,0.112,0.108,0.117,0.103,0.089,0.101,0.108,0.091,0.182,0.154,0.066,0.05,0.081,0.075,0.09
2136,0.206,0.19,0.185,0.099,0.112,0.08,0.089,0.12,0.133,0.124,0.171,0.174,0.141,0.194,0.186,0.15,0.112,0.108,0.117,0.103,0.09,0.101,0.108,0.091,0.182,0.154,0.066,0.05,0.081,0.076,0.09
2137,0.206,0.19,0.185,0.099,0.112,0.081,0.089,0.12,0.133,0.125,0.171,0.174,0.142,0.195,0.186,0.151,0.113,0.108,0.118,0.104,0.09,0.101,0.109,0.092,0.183,0.154,0.066,0.051,0.081,0.076,0.091
2138,0.207,0.19,0.186,0.099,0.112,0.081,0.089,0.121,0.134,0.125,0.172,0.175,0.142,0.195,0.187,0.151,0.113,0.109,0.118,0.104,0.09,0.101,0.109,0.092,0.183,0.155,0.066,0.051,0.082,0.076,0.091
2139,0.207,0.191,0.186,0.1,0.113,0.081,0.089,0.121,0.134,0.125,0.172,0.175,0.142,0.195,0.187,0.151,0.113,0.109,0.118,0.104,0.091,0.102,0.109,0.092,0.183,0.155,0.067,0.051,0.082,0.077,0.091
2140,0.207,0.191,0.186,0.1,0.113,0.081,0.09,0.121,0.134,0.125,0.172,0.175,0.143,0.196,0.187,0.151,0.113,0.109,0.119,0.104,0.091,0.102,0.109,0.092,0.184,0.155,0.067,0.051,0.082,0.077,0.092
2141,0.208,0.191,0.187,0.1,0.113,0.082,0.09,0.122,0.135,0.126,0.173,0.176,0.143,0.196,0.188,0.152,0.114,0.11,0.119,0.105,0.091,0.102,0.109,0.093,0.184,0.156,0.067,0.051,0.082,0.077,0.092
2142,0.208,0.192,0.187,0.101,0.113,0.082,0.09,0.122,0.135,0.126,0.173,0.176,0.143,0.196,0.188,0.152,0.114,0.11,0.119,0.105,0.091,0.102,0.11,0.093,0.184,0.156,0.067,0.051,0.082,0.078,0.092
2143,0.208,0.192,0.187,0.101,0.114,0.082,0.09,0.122,0.135,0.126,0.173,0.176,0.143,0.197,0.188,0.152,0.114,0.11,0.12,0.105,0.092,0.103,0.11,0.093,0.185,0.156,0.067,0.051,0.082,0.078,0.092
2144,0.209,0.192,0.188,0.101,0.114,0.082,0.091,0.123,0.136,0.127,0.174,0.177,0.144,0.197,0.189,0.153,0.115,0.111,0.12,0.106,0.092,0.103,0.11,0.094,0.185,0.156,0.067,0.051,0.083,0.078,0.093
2145,0.209,0.193,0.188,0.101,0.114,0.083,0.091,0.123,0.136,0.127,0.174,0.177,0.144,0.197,0.189,0.153,0.115,0.111,0.12,0.106,0.092,0.103,0.11,0.094,0.185,0.157,0.068,0.052,0.083,0.078,0.093
2146,0.209,0.193,0.188,0.102,0.114,0.083,0.091,0.124,0.136,0.127,0.174,0.177,0.144,0.198,0.189,0.153,0.116,0.111,0.121,0.106,0.092,0.104,0.11,0.094,0.186,0.157,0.068,0.052,0.083,0.079,0.093
2147,0.21,0.193,0.188,0.102,0.115,0.083,0.091,0.124,0.137,0.128,0.175,0.178,0.145,0.198,0.189,0.153,0.116,0.112,0.121,0.106,0.093,0.104,0.111,0.095,0.186,0.157,0.068,0.052,0.083,0.079,0.093
2148,0.21,0.194,0.189,0.102,0.115,0.083,0.092,0.124,0.137,0.128,0.175,0.178,0.145,0.198,0.19,0.154,0.116,0.112,0.121,0.107,0.093,0.104,0.111,0.095,0.186,0.158,0.068,0.052,0.083,0.079,0.094
2149,0.21,0.194,0.189,0.102,0.115,0.083,0.092,0.125,0.137,0.128,0.175,0.178,0.145,0.199,0.19,0.154,0.116,0.112,0.122,0.107,0.093,0.104,0.111,0.095,0.187,0.158,0.068,0.052,0.084,0.08,0.094
2150,0.21,0.194,0.189,0.103,0.115,0.084,0.092,0.125,0.138,0.129,0.175,0.178,0.145,0.199,0.19,0.154,0.117,0.113,0.122,0.107,0.093,0.105,0.111,0.095,0.187,0.159,0.069,0.052,0.084,0.08,0.094
2151,0.211,0.194,0.19,0.103,0.116,0.084,0.092,0.125,0.138,0.129,0.176,0.179,0.146,0.199,0.19,0.155,0.117,0.113,0.122,0.107,0.094,0.105,0.111,0.096,0.187,0.159,0.069,0.052,0.084,0.08,0.095
2152,0.211,0.195,0.19,0.103,0.116,0.084,0.092,0.126,0.138,0.129,0.176,0.179,0.146,0.199,0.191,0.155,0.117,0.113,0.123,0.108,0.094,0.105,0.111,0.096,0.188,0.159,0.069,0.053,0.084,0.081,0.095
2153,0.211,0.195,0.19,0.103,0.116,0.084,0.093,0.126,0.138,0.129,0.176,0.179,0.146,0.2,0.191,0.155,0.118,0.114,0.123,0.108,0.094,0.105,0.112,0.096,0.188,0.159,0.069,0.053,0.084,0.081,0.095
2154,0.211,0.195,0.19,0.104,0.116,0.084,0.093,0.126,0.139,0.13,0.177,0.179,0.147,0.2,0.191,0.155,0.118,0.114,0.123,0.108,0.094,0.106,0.112,0.096,0.188,0.16,0.069,0.053,0.084,0.081,0.095
2155,0.212,0.195,0.19,0.104,0.117,0.085,0.093,0.127,0.139,0.13,0.177,0.18,0.147,0.2,0.191,0.155,0.118,0.114,0.124,0.109,0.095,0.106,0.112,0.097,0.188,0.16,0.069,0.053,0.084,0.081,0.096
2156,0.212,0.196,0.191,0.104,0.117,0.085,0.093,0.127,0.139,0.13,0.177,0.18,0.147,0.2,0.191,0.156,0.118,0.114,0.124,0.109,0.095,0.106,0.112,0.097,0.189,0.16,0.07,0.053,0.085,0.082,0.096
2157,0.212,0.196,0.191,0.104,0.117,0.085,0.094,0.127,0.14,0.13,0.177,0.18,0.147,0.2,0.192,0.156,0.119,0.115,0.124,0.109,0.095,0.106,0.112,0.097,0.189,0.161,0.07,0.053,0.085,0.082,0.096
2158,0.212,0.196,0.191,0.104,0.117,0.085,0.094,0.127,0.14,0.131,0.178,0.18,0.148,0.201,0.192,0.156,0.119,0.115,0.124,0.109,0.095,0.107,0.112,0.098,0.189,0.161,0.07,0.053,0.085,0.082,0.097
2159,0.212,0.196,0.191,0.105,0.117,0.086,0.094,0.128,0.14,0.131,0.178,0.18,0.148,0.201,0.192,0.156,0.119,0.115,0.125,0.11,0.096,0.107,0.113,0.098,0.189,0.161,0.07,0.053,0.085,0.083,0.097
2160,0.213,0.196,0.191,0.105,0.118,0.086,0.094,0.128,0.141,0.131,0.178,0.181,0.148,0.201,0.192,0.157,0.119,0.116,0.125,0.11,0.096,0.107,0.113,0.098,0.189,0.161,0.07,0.054,0.085,0.083,0.097
2161,0.213,0.197,0.192,0.105,0.118,0.086,0.095,0.128,0.141,0.131,0.178,0.181,0.149,0.201,0.192,0.157,0.12,0.116,0.125,0.11,0.096,0.107,0.113,0.098,0.189,0.161,0.07,0.054,0.085,0.083,0.097
2162,0.213,0.197,0.192,0.105,0.118,0.086,0.095,0.129,0.141,0.131,0.179,0.181,0.149,0.201,0.192,0.157,0.12,0.116,0.125,0.11,0.096,0.108,0.113,0.099,0.19,0.162,0.071,0.054,0.085,0.084,0.098
2163,0.213,0.197,0.192,0.105,0.118,0.086,0.095,0.129,0.141,0.132,0.179,0.181,0.149,0.201,0.192,0.157,0.12,0.116,0.125,0.111,0.096,0.108,0.113,0.099,0.19,0.162,0.071,0.054,0.086,0.084,0.098
2164,0.213,0.197,0.192,0.106,0.118,0.086,0.095,0.129,0.142,0.132,0.179,0.181,0.149,0.202,0.193,0.157,0.12,0.117,0.126,0.111,0.097,0.108,0.113,0.099,0.19,0.162,0.071,0.054,0.086,0.084,0.098
2165,0.213,0.197,0.192,0.106,0.119,0.087,0.095,0.129,0.142,0.132,0.179,0.182,0.149,0.202,0.193,0.157,0.121,0.117,0.126,0.111,0.097,0.108,0.114,0.099,0.19,0.162,0.071,0.054,0.086,0.084,0.098
2166,0.213,0.197,0.192,0.106,0.119,0.087,0.096,0.13,0.142,0.132,0.18,0.182,0.15,0.202,0.193,0.157,0.121,0.117,0.126,0.111,0.097,0.109,0.114,0.1,0.19,0.162,0.071,0.054,0.086,0.085,0.099
2167,0.213,0.197,0.193,0.106,0.119,0.087,0.096,0.13,0.143,0.133,0.18,0.182,0.15,0.202,0.193,0.158,0.121,0.117,0.126,0.112,0.097,0.109,0.114,0.1,0.19,0.163,0.071,0.054,0.086,0.085,0.099
2168,0.214,0.198,0.193,0.106,0.119,0.087,0.096,0.13,0.143,0.133,0.18,0.182,0.15,0.202,0.193,0.158,0.121,0.117,0.127,0.112,0.097,0.109,0.114,0.1,0.191,0.163,0.072,0.055,0.086,0.085,0.099
2169,0.214,0.198,0.193,0.107,0.119,0.087,0.096,0.13,0.143,0.133,0.18,0.182,0.15,0.202,0.193,0.158,0.122,0.118,0.127,0.112,0.098,0.109,0.114,0.1,0.191,0.163,0.072,0.055,0.086,0.086,0.099
2170,0.214,0.198,0.193,0.107,0.12,0.088,0.096,0.131,0.144,0.133,0.181,0.182,0.151,0.202,0.193,0.158,0.122,0.118,0.127,0.112,0.098,0.11,0.114,0.1,0.191,0.163,0.072,0.055,0.087,0.086,0.1
2171,0.214,0.198,0.193,0.107,0.12,0.088,0.097,0.131,0.144,0.133,0.181,0.183,0.151,0.203,0.194,0.158,0.122,0.118,0.127,0.113,0.098,0.11,0.115,0.101,0.191,0.163,0.072,0.055,0.087,0.086,0.1
2172,0.214,0.198,0.193,0.107,0.12,0.088,0.097,0.131,0.144,0.134,0.181,0.183,0.151,0.203,0.194,0.159,0.122,0.119,0.127,0.113,0.098,0.11,0.115,0.101,0.191,0.163,0.072,0.055,0.087,0.087,0.1
2173,0.214,0.198,0.193,0.107,0.12,0.088,0.097,0.131,0.144,0.134,0.181,0.183,0.151,0.203,0.194,0.159,0.122,0.119,0.127,0.113,0.099,0.11,0.115,0.101,0.191,0.164,0.072,0.055,0.087,0.087,0.1
2174,0.214,0.198,0.193,0.107,0.12,0.088,0.097,0.132,0.145,0.134,0.182,0.183,0.152,0.203,0.194,0.159,0.123,0.119,0.128,0.113,0.099,0.111,0.115,0.101,0.192,0.164,0.072,0.055,0.087,0.087,0.101
2175,0.214,0.199,0.194,0.108,0.121,0.088,0.097,0.132,0.145,0.134,0.182,0.183,0.152,0.203,0.194,0.159,0.123,0.119,0.128,0.113,0.099,0.111,0.115,0.102,0.192,0.164,0.073,0.056,0.087,0.087,0.101
2176,0.215,0.199,0.194,0.108,0.121,0.089,0.098,0.132,0.145,0.134,0.182,0.183,0.152,0.203,0.194,0.159,0.123,0.119,0.128,0.114,0.099,0.111,0.115,0.102,0.192,0.164,0.073,0.056,0.087,0.088,0.101
2177,0.215,0.199,0.194,0.108,0.121,0.089,0.098,0.132,0.146,0.135,0.182,0.184,0.152,0.204,0.195,0.16,0.123,0.12,0.128,0.114,0.099,0.111,0.116,0.102,0.192,0.165,0.073,0.056,0.087,0.088,0.102
2178,0.215,0.199,0.194,0.108,0.121,0.089,0.098,0.133,0.146,0.135,0.183,0.184,0.153,0.204,0.195,0.16,0.124,0.12,0.128,0.114,0.099,0.111,0.116,0.102,0.192,0.165,0.073,0.056,0.088,0.088,0.102
2179,0.215,0.199,0.194,0.109,0.121,0.089,0.098,0.133,0.146,0.135,0.183,0.184,0.153,0.204,0.195,0.16,0.124,0.12,0.129,0.114,0.1,0.112,0.116,0.102,0.192,0.165,0.073,0.056,0.088,0.089,0.102
2180,0.215,0.199,0.195,0.109,0.122,0.089,0.098,0.133,0.146,0.135,0.183,0.184,0.153,0.204,0.195,0.16,0.124,0.12,0.129,0.115,0.1,0.112,0.116,0.103,0.193,0.165,0.073,0.056,0.088,0.089,0.102
2181,0.215,0.2,0.195,0.109,0.122,0.089,0.099,0.133,0.147,0.136,0.183,0.185,0.154,0.204,0.195,0.161,0.124,0.121,0.129,0.115,0.1,0.112,0.116,0.103,0.193,0.166,0.073,0.056,0.088,0.089,0.103
2182,0.216,0.2,0.195,0.109,0.122,0.089,0.099,0.134,0.147,0.136,0.184,0.185,0.154,0.204,0.196,0.161,0.125,0.121,0.129,0.115,0.1,0.112,0.116,0.103,0.193,0.166,0.074,0.056,0.088,0.089,0.103
2183,0.216,0.2,0.195,0.109,0.122,0.09,0.099,0.134,0.147,0.136,0.184,0.185,0.154,0.205,0.196,0.161,0.125,0.121,0.129,0.115,0.1,0.113,0.117,0.103,0.193,0.166,0.074,0.056,0.088,0.09,0.103
2184,0.216,0.2,0.195,0.109,0.122,0.09,0.099,0.134,0.148,0.136,0.184,0.185,0.154,0.205,0.196,0.161,0.125,0.121,0.129,0.116,0.101,0.113,0.117,0.104,0.193,0.166,0.074,0.057,0.088,0.09,0.103
2185,0.216,0.2,0.196,0.11,0.123,0.09,0.099,0.134,0.148,0.136,0.184,0.185,0.155,0.205,0.196,0.162,0.125,0.122,0.13,0.116,0.101,0.113,0.117,0.104,0.194,0.166,0.074,0.057,0.089,0.09,0.104
2186,0.216,0.201,0.196,0.11,0.123,0.09,0.099,0.135,0.148,0.137,0.185,0.185,0.155,0.205,0.196,0.162,0.125,0.122,0.13,0.116,0.101,0.113,0.117,0.104,0.194,0.167,0.074,0.057,0.089,0.091,0.104
2187,0.217,0.201,0.196,0.11,0.123,0.09,0.1,0.135,0.148,0.137,0.185,0.186,0.155,0.205,0.197,0.162,0.126,0.122,0.13,0.116,0.101,0.114,0.117,0.104,0.194,0.167,0.074,0.057,0.089,0.091,0.104
2188,0.217,0.201,0.196,0.11,0.123,0.09,0.1,0.135,0.149,0.137,0.185,0.186,0.156,0.206,0.197,0.162,0.126,0.122,0.13,0.117,0.101,0.114,0.117,0.104,0.194,0.167,0.074,0.057,0.089,0.091,0.104
2189,0.217,0.201,0.196,0.11,0.123,0.091,0.1,0.135,0.149,0.137,0.185,0.186,0.156,0.206,0.197,0.163,0.126,0.123,0.13,0.117,0.101,0.114,0.117,0.105,0.194,0.167,0.074,0.057,0.089,0.091,0.105
2190,0.217,0.201,0.197,0.11,0.123,0.091,0.1,0.136,0.149,0.137,0.186,0.186,0.156,0.206,0.197,0.163,0.126,0.123,0.13,0.117,0.102,0.114,0.117,0.105,0.195,0.167,0.075,0.057,0.089,0.092,0.105
2191,0.217,0.202,0.197,0.11,0.124,0.091,0.1,0.136,0.15,0.138,0.186,0.187,0.156,0.206,0.197,0.163,0.126,0.123,0.131,0.117,0.102,0.115,0.118,0.105,0.195,0.168,0.075,0.057,0.089,0.092,0.105
2192,0.217,0.202,0.197,0.111,0.124,0.091,0.101,0.136,0.15,0.138,0.186,0.187,0.157,0.206,0.198,0.163,0.127,0.123,0.131,0.118,0.102,0.115,0.118,0.105,0.195,0.168,0.075,0.057,0.089,0.092,0.105
2193,0.217,0.202,0.197,0.111,0.124,0.091,0.101,0.136,0.15,0.138,0.186,0.187,0.157,0.207,0.198,0.164,0.127,0.123,0.131,0.118,0.102,0.115,0.118,0.106,0.195,0.168,0.075,0.057,0.089,0.092,0.106
2194,0.218,0.202,0.198,0.111,0.124,0.091,0.101,0.136,0.15,0.138,0.186,0.187,0.157,0.207,0.198,0.164,0.127,0.124,0.131,0.118,0.102,0.115,0.118,0.106,0.196,0.168,0.075,0.058,0.089,0.093,0.106
2195,0.218,0.202,0.198,0.111,0.124,0.091,0.101,0.137,0.151,0.138,0.187,0.187,0.158,0.207,0.198,0.164,0.127,0.124,0.131,0.118,0.102,0.115,0.118,0.106,0.196,0.169,0.075,0.058,0.09,0.093,0.106
2196,0.218,0.203,0.198,0.111,0.125,0.091,0.101,0.137,0.151,0.138,0.187,0.187,0.158,0.207,0.199,0.164,0.127,0.124,0.131,0.118,0.102,0.116,0.118,0.106,0.196,0.169,0.075,0.058,0.09,0.093,0.106
2197,0.218,0.203,0.198,0.111,0.125,0.091,0.101,0.137,0.151,0.138,0.187,0.188,0.158,0.207,0.199,0.165,0.128,0.124,0.131,0.119,0.103,0.116,0.118,0.106,0.196,0.169,0.076,0.058,0.09,0.094,0.107
2198,0.218,0.203,0.198,0.111,0.125,0.092,0.102,0.137,0.151,0.139,0.187,0.188,0.158,0.207,0.199,0.165,0.128,0.124,0.131,0.119,0.103,0.116,0.119,0.106,0.196,0.169,0.076,0.058,0.09,0.094,0.107
2199,0.218,0.203,0.199,0.111,0.125,0.092,0.102,0.137,0.152,0.139,0.188,0.188,0.159,0.208,0.199,0.165,0.128,0.125,0.131,0.119,0.103,0.116,0.119,0.107,0.197,0.17,0.076,0.058,0.09,0.094,0.107
2200,0.218,0.203,0.199,0.112,0.125,0.092,0.102,0.138,0.152,0.139,0.188,0.188,0.159,0.208,0.199,0.165,0.128,0.125,0.132,0.119,0.103,0.116,0.119,0.107,0.197,0.17,0.076,0.058,0.09,0.094,0.107
2201,0.219,0.204,0.199,0.112,0.125,0.092,0.102,0.138,0.152,0.139,0.188,0.188,0.159,0.208,0.2,0.166,0.128,0.125,0.132,0.119,0.103,0.116,0.119,0.107,0.197,0.17,0.076,0.058,0.09,0.094,0.107
2202,0.219,0.204,0.199,0.112,0.125,0.092,0.102,0.138,0.152,0.139,0.188,0.188,0.159,0.208,0.2,0.166,0.128,0.125,0.132,0.119,0.103,0.117,0.119,0.107,0.197,0.17,0.076,0.058,0.09,0.095,0.108
2203,0.219,0.204,0.199,0.112,0.125,0.092,0.102,0.138,0.152,0.139,0.188,0.189,0.16,0.208,0.2,0.166,0.128,0.125,0.132,0.12,0.103,0.117,0.119,0.107,0.197,0.17,0.076,0.058,0.09,0.095,0.108
2204,0.219,0.204,0.2,0.112,0.126,0.092,0.102,0.138,0.153,0.14,0.189,0.189,0.16,0.208,0.2,0.166,0.129,0.125,0.132,0.12,0.104,0.117,0.119,0.107,0.197,0.171,0.076,0.058,0.09,0.095,0.108
2205,0.219,0.204,0.2,0.112,0.126,0.092,0.102,0.138,0.153,0.14,0.189,0.189,0.16,0.209,0.2,0.166,0.129,0.126,0.132,0.12,0.104,0.117,0.119,0.107,0.197,0.171,0.076,0.058,0.09,0.095,0.108
2206,0.219,0.204,0.2,0.112,0.126,0.092,0.103,0.138,0.153,0.14,0.189,0.189,0.16,0.209,0.2,0.166,0.129,0.126,0.132,0.12,0.104,0.117,0.119,0.108,0.198,0.171,0.076,0.059,0.09,0.095,0.108
2207,0.22,0.204,0.2,0.112,0.126,0.092,0.103,0.139,0.153,0.14,0.189,0.189,0.161,0.209,0.201,0.167,0.129,0.126,0.132,0.12,0.104,0.117,0.119,0.108,0.198,0.171,0.076,0.059,0.09,0.096,0.109
2208,0.22,0.205,0.2,0.112,0.126,0.092,0.103,0.139,0.153,0.14,0.189,0.189,0.161,0.209,0.201,0.167,0.129,0.126,0.132,0.12,0.104,0.117,0.12,0.108,0.198,0.172,0.076,0.059,0.09,0.096,0.109
2209,0.22,0.205,0.2,0.112,0.126,0.093,0.103,0.139,0.153,0.14,0.189,0.189,0.161,0.209,0.201,0.167,0.129,0.126,0.132,0.12,0.104,0.118,0.12,0.108,0.198,0.172,0.076,0.059,0.091,0.096,0.109
2210,0.22,0.205,0.201,0.112,0.126,0.093,0.103,0.139,0.154,0.14,0.189,0.19,0.161,0.209,0.201,0.167,0.129,0.126,0.132,0.12,0.104,0.118,0.12,0.108,0.198,0.172,0.077,0.059,0.091,0.096,0.109
2211,0.22,0.205,0.201,0.112,0.126,0.093,0.103,0.139,0.154,0.14,0.19,0.19,0.161,0.209,0.201,0.167,0.129,0.126,0.132,0.121,0.104,0.118,0.12,0.108,0.198,0.172,0.077,0.059,0.091,0.096,0.109
2212,0.22,0.205,0.201,0.112,0.126,0.093,0.103,0.139,0.154,0.14,0.19,0.19,0.162,0.21,0.201,0.167,0.129,0.126,0.132,0.121,0.104,0.118,0.12,0.108,0.198,0.172,0.077,0.059,0.091,0.096,0.109
2213,0.22,0.205,0.201,0.112,0.126,0.093,0.103,0.139,0.154,0.14,0.19,0.19,0.162,0.21,0.201,0.168,0.129,0.126,0.132,0.121,0.104,0.118,0.12,0.108,0.199,0.172,0.077,0.059,0.091,0.096,0.109
